video_id,arm,stratum,created_utc,age_y_at_baseline,band_at_baseline,band_at_2026-08-12,band_at_2026-08-13,band_at_2026-08-14,band_at_2026-08-15,band_at_2026-08-16,baseline,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16
194951213564514304,A,W-article,,,,,,,,,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6529030482422664450,A,W-article,2018-03-04T10:12:49Z,8.4382,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6605829627413794050,A,W-article,2018-09-27T09:12:44Z,7.8716,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6641440663898426626,A,W-article,2019-01-01T08:21:44Z,7.6088,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6659279642911837441,A,W-article,2019-02-18T10:06:05Z,7.4772,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6667828076543610113,A,W-article,2019-03-13T10:58:22Z,7.4141,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6669650229492452614,A,W-article,2019-03-18T08:49:15Z,7.4007,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6671059592836812038,A,W-article,2019-03-22T03:58:18Z,7.3903,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6675280377084382469,A,W-article,2019-04-02T12:57:06Z,7.3592,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6675712551453461766,A,W-article,2019-04-03T16:54:10Z,7.3560,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6677668300152900870,A,W-article,2019-04-08T23:23:28Z,7.3415,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6678292732584152326,A,W-article,2019-04-10T15:46:35Z,7.3369,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6678884448051776769,A,W-article,2019-04-12T06:02:44Z,7.3326,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6681809292590402817,A,W-article,2019-04-20T03:12:38Z,7.3110,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6702372494990380290,A,W-article,2019-06-14T13:08:22Z,7.1593,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6724743611608534278,A,W-article,2019-08-13T19:59:43Z,6.9942,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6737847849150582017,A,W-article,2019-09-18T03:30:51Z,6.8975,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6737848175693974785,A,W-article,2019-09-18T03:32:07Z,6.8975,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6738012436168854790,A,W-article,2019-09-18T14:09:32Z,6.8963,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6753238947373059333,A,W-article,2019-10-29T14:56:10Z,6.7840,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6753718966637677830,A,W-article,2019-10-30T21:58:54Z,6.7804,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6761996898787249413,A,W-article,2019-11-22T05:21:30Z,6.7194,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,INDETERMINATE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6763616157892234501,A,W-article,2019-11-26T14:05:03Z,6.7074,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6763704856772480262,A,W-article,2019-11-26T19:49:15Z,6.7068,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE
6766629393918872838,A,W-article,2019-12-04T16:57:57Z,6.6852,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6768158408110624005,A,W-article,2019-12-08T19:51:18Z,6.6739,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6771958244643523845,A,W-article,2019-12-19T01:36:36Z,6.6459,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6771979180696423686,A,W-article,2019-12-19T02:57:51Z,6.6457,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6772309129626160389,A,W-article,2019-12-20T00:18:13Z,6.6433,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6777417884479114502,A,W-article,2020-01-02T18:42:48Z,6.6056,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
677767122007582643,A,W-article,,,,,,,,,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6780701284392504578,A,W-article,2020-01-11T15:04:04Z,6.5814,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6784536387992440070,A,W-article,2020-01-21T23:06:14Z,6.5531,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6785483644292156678,A,W-article,2020-01-24T12:22:04Z,6.5461,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6786663071457791237,A,W-article,2020-01-27T16:38:51Z,6.5374,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6788288994271710470,A,W-article,2020-02-01T01:48:15Z,6.5254,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6798487176498728194,A,W-article,2020-02-28T13:22:25Z,6.4502,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6800110001219276038,A,W-article,2020-03-03T22:19:48Z,6.4382,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6800332834402880769,A,W-article,2020-03-04T12:44:30Z,6.4365,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6801548457233403142,A,W-article,2020-03-07T19:21:45Z,6.4276,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6803012363424500997,A,W-article,2020-03-11T18:02:27Z,6.4168,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6808895768175365382,A,W-article,2020-03-27T14:33:04Z,6.3734,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6814778331347569925,A,W-article,2020-04-12T11:00:25Z,6.3300,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6817755182214941954,A,W-article,2020-04-20T11:32:07Z,6.3080,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6818609139334384901,A,W-article,2020-04-22T18:45:54Z,6.3017,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6818963772686830854,A,W-article,2020-04-23T17:42:04Z,6.2991,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6820959572849626373,A,W-article,2020-04-29T02:46:47Z,6.2844,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6821917309037300997,A,W-article,2020-05-01T16:43:18Z,6.2773,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6824222559999986950,A,W-article,2020-05-07T21:48:51Z,6.2603,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6824511828706577670,A,W-article,2020-05-08T16:31:21Z,6.2581,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6825524575640620289,A,W-article,2020-05-11T10:01:20Z,6.2507,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6828064156717976837,A,W-article,2020-05-18T06:16:12Z,6.2319,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6828098161051979014,A,W-article,2020-05-18T08:28:09Z,6.2317,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6829310505618918662,A,W-article,2020-05-21T14:52:40Z,6.2227,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6829613641491418374,A,W-article,2020-05-22T10:29:00Z,6.2205,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6832385997485968646,A,W-article,2020-05-29T21:47:09Z,6.2000,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6832960230431771905,A,W-article,2020-05-31T10:55:28Z,6.1958,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6833304239830207745,A,W-article,2020-06-01T09:10:24Z,6.1933,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6833442765750275333,A,W-article,2020-06-01T18:07:57Z,6.1923,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE
6833560903879806214,A,W-article,2020-06-02T01:46:23Z,6.1914,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6833805015757507845,A,W-article,2020-06-02T17:33:40Z,6.1896,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6834208444824734981,A,W-article,2020-06-03T19:39:11Z,6.1866,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6837522273189055750,A,W-article,2020-06-12T17:58:31Z,6.1622,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6839416095586159878,A,W-article,2020-06-17T20:27:31Z,6.1482,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6841140820477857026,A,W-article,2020-06-22T12:00:20Z,6.1355,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6841140962748632321,A,W-article,2020-06-22T12:00:53Z,6.1355,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6841610395640171781,A,W-article,2020-06-23T18:22:32Z,6.1320,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6842001283667266822,A,W-article,2020-06-24T19:39:22Z,6.1291,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6843456587017866497,A,W-article,2020-06-28T17:46:41Z,6.1184,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6843486113852591365,A,W-article,2020-06-28T19:41:16Z,6.1182,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
